logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
-5.0,4,1274,1.8383458646616542,1.4039694570242374,FC,VFC,plateau_recentred,plateau,0.4980800074465922,0.49422672792497796,0.003853279521614239,0.11497931098996014,0.12156955136244006,-0.024205112168504322,24270.083411104068,24270.083411104068,nan,nan,nan,5.777468952856781,1.6528842729523265
-5.0,4,1288,1.9061437174542544,1.455747588877655,FC,VFC,plateau_recentred,plateau,0.49852841423905864,0.49456911429231787,0.003959299946740769,0.11140178552896876,0.11782814665359038,-0.024356894923821114,24270.083411104068,24270.083411104068,nan,nan,nan,5.763893185482843,1.6605799407974033
-5.0,4,1302,1.981203007518797,1.5130713780199858,FC,VFC,plateau_recentred,plateau,0.4986515263595206,0.4945243741334173,0.00412715222610327,0.10834223006444035,0.11479363970410886,-0.02512005540681384,21961.480587980095,21961.480587980095,nan,nan,nan,5.752561964926135,1.6497927836727357
-5.0,4,1316,2.056390977443609,1.570493441701959,FC,VFC,plateau_recentred,plateau,0.4990909625128038,0.494471054807031,0.004619907705772808,0.10493567518051912,0.11175954315302407,-0.027361456599045236,21317.370937041986,21317.370937041986,nan,nan,nan,5.740928756682145,1.6517344200959099
-5.0,4,1330,2.1315789473684217,1.627915505383932,FC,VFC,plateau_recentred,plateau,0.4991880373346107,0.4948053535898514,0.004382683744759308,0.10192903948342316,0.10820784042049096,-0.025960797898768633,21738.91011688533,21738.91011688533,nan,nan,nan,5.726902868473023,1.6619742643601874
-5.0,4,1344,2.206766917293233,1.6853375690659045,FC,VFC,plateau_recentred,plateau,0.4994659180822176,0.49474672689513904,0.004719191187078531,0.09893441799588898,0.10543886184608878,-0.027653306028370916,21105.02350966872,21105.02350966872,nan,nan,nan,5.7156448481747395,1.663698238509469
-5.0,4,1358,2.281954887218045,1.7427596327478774,FC,VFC,plateau_recentred,plateau,0.4996854645511845,0.4950773395295453,0.004608125021639209,0.09620259118903934,0.10229726259091754,-0.026677242634157734,21105.02350966872,21105.02350966872,nan,nan,nan,5.7025081512931415,1.6707468658683318
-5.0,4,1372,2.363419726197431,1.8049754257317,FC,VFC,plateau_recentred,plateau,0.49975734161258156,0.495009555100767,0.004747786511814567,0.0938120749563079,0.09990334719783145,-0.02732129733831254,19097.48542126532,19097.48542126532,nan,nan,nan,5.692224178095998,1.6589548042254938
-5.0,4,1386,2.43984962406015,1.8633459664800203,FC,VFC,plateau_recentred,plateau,0.500157562820543,0.4949402070604152,0.005217355760127829,0.09111277468936001,0.09750812100917139,-0.029461515060745156,18537.374065420787,18537.374065420787,nan,nan,nan,5.681684926489659,1.6599829335148335
-5.0,4,1400,2.5618890136872023,1.9565490893982405,FC,VFC,plateau_recentred,plateau,0.5004344319835478,0.4952274894648637,0.005206942518684032,0.08745797469500122,0.09355844821563004,-0.02928359391144351,17808.751457107894,17808.751457107894,nan,nan,nan,5.663727148744467,1.662050965977787
-5.0,4,1414,2.904256830572931,2.2180199949637163,FC,VFC,plateau_recentred,plateau,0.5010728422939722,0.49529112152540694,0.005781720768565257,0.07846711654171858,0.08435898132145792,-0.031443633034676594,17114.243125566933,17114.243125566933,nan,nan,nan,5.61877546563459,1.6786877605351176
-5.0,4,1428,3.2923782774609203,2.5144335630096193,FC,VFC,plateau_recentred,plateau,0.5018416811746472,0.49570630378227254,0.006135377392374686,0.07030211679772086,0.07576376113632338,-0.03249312435838241,15329.366064518916,15329.366064518916,nan,nan,nan,5.572105665055064,1.6821460604661207
-5.0,4,1442,3.732367815334758,2.8504594896100905,FC,VFC,plateau_recentred,plateau,0.5023905196434232,0.49606520105161567,0.006325318591807516,0.06301131012997957,0.06798366573818745,-0.03298606886160523,13071.777352031675,13071.777352031675,nan,nan,nan,5.525048717280394,1.6777001978320287
-5.0,4,1456,4.231157034510027,3.2313915234980297,FC,VFC,plateau_recentred,plateau,0.5030311675127704,0.49594187882299023,0.007089288689780204,0.056277326229005074,0.06116504003459043,-0.03616980868047776,11710.547147100075,11710.547147100075,nan,nan,nan,5.47914740319771,1.6797152917557754
-5.0,4,1470,4.796603854831481,3.663230863724089,FC,VFC,plateau_recentred,plateau,0.5036169367731864,0.49618694727658635,0.007429989496600065,0.050208800807374485,0.05469419550794471,-0.037161389956659185,10183.37550243252,10183.37550243252,nan,nan,nan,5.430585377583854,1.67745398745983
-5.0,4,1484,5.437616319255452,4.152780702480207,FC,VFC,plateau_recentred,plateau,0.5037778924076379,0.4959328609589986,0.00784503144863935,0.04481337268007507,0.048987958352234455,-0.038681709555272725,9496.182314938836,9496.182314938836,nan,nan,nan,5.3827334788166485,1.6861756636040177
-5.0,4,1498,6.164292931060073,4.70775340251417,FC,VFC,plateau_recentred,plateau,0.5042629809438907,0.4960685671392105,0.008194413804680167,0.039911921102843285,0.043729690483325916,-0.03967377101342804,8257.785835098923,8257.785835098923,nan,nan,nan,5.333420542307058,1.6834868418387214
-5.0,4,1512,6.988081745554302,5.3368919976070845,FC,VFC,plateau_recentred,plateau,0.5047060810522482,0.4961552397164874,0.00855084133576084,0.03548596689550757,0.03897041473649957,-0.04067838466537597,7180.888554665413,7180.888554665413,nan,nan,nan,5.283379166594947,1.680233961004015
-5.0,4,1526,7.921960722614703,6.050107930230924,FC,VFC,plateau_recentred,plateau,0.5049486449556586,0.49572917343589973,0.009219471519758882,0.03151560154213134,0.034829609823767066,-0.043423008359863215,6696.3087909378855,6696.3087909378855,nan,nan,nan,5.234592748199422,1.6883823726672824
-5.0,4,1540,8.980642181321812,6.858637196303612,FC,VFC,plateau_recentred,plateau,0.5050954202519248,0.4957238756115262,0.009371544640398577,0.02804693698588541,0.030984101564563944,-0.0432534688234749,5823.043623990428,5823.043623990428,nan,nan,nan,5.183783046446211,1.6850915499827679
-5.0,4,1554,10.180804577672388,7.775217356944574,FC,VFC,plateau_recentred,plateau,0.505432925652008,0.4956800790507357,0.009752846601272347,0.024829055962890832,0.027494441344684574,-0.04428469238935809,5375.062029006223,5375.062029006223,nan,nan,nan,5.1318890386119715,1.6921923735111015
-5.0,4,1568,11.541355256790725,8.814288205871739,FC,VFC,plateau_recentred,plateau,0.5055788662024813,0.49511100261587054,0.010467863586610726,0.022068226471280924,0.024597720390752954,-0.04712742827426751,4448.391838994197,4448.391838994197,nan,nan,nan,5.083538999320398,1.6799199957917916
-5.0,4,1582,13.083728319034783,9.992219253752193,FC,VFC,plateau_recentred,plateau,0.5058612100443504,0.49499671834541653,0.010864491698933831,0.01952564556853558,0.021816292501126953,-0.04817554606984014,4106.165711245953,4106.165711245953,nan,nan,nan,5.031425086626712,1.6859427860873195
-5.0,4,1596,14.832222292576157,11.327567613292166,FC,VFC,plateau_recentred,plateau,0.5061217519303897,0.49485435396238237,0.011267397968007298,0.017254644881966787,0.01932580318481962,-0.04923152684382216,3790.267912195481,3790.267912195481,nan,nan,nan,4.9787816912109255,1.6932009899670248
-5.0,4,1610,16.814382932144426,12.841370347785583,FC,VFC,plateau_recentred,plateau,0.5063624750938565,0.49468638230254697,0.01167609279130949,0.01528202490387178,0.01715918621709073,-0.050315784287869,3198.847883247581,3198.847883247581,nan,nan,nan,4.927140826237119,1.6844993910066492
-5.0,4,1624,19.061437174542544,14.55747588877655,FC,VFC,plateau_recentred,plateau,0.5061944902246629,0.4939781522052983,0.012216338019364614,0.013590847310373563,0.015319744240514329,-0.05200498159960289,2727.746675031381,2727.746675031381,nan,nan,nan,4.877895653781102,1.6774852572694288
-5.0,4,1638,21.608785087464042,16.502919743986272,FC,VFC,plateau_recentred,plateau,0.5064001855326545,0.4937644447036821,0.012635740828972453,0.011994639423555336,0.013553648712581808,-0.05306902830759876,2517.8941674597445,2517.8941674597445,nan,nan,nan,4.8247003641459525,1.683865398341282
-5.0,4,1652,24.496557561768185,18.70835041440287,FC,VFC,plateau_recentred,plateau,0.5065922667920874,0.4935337825137519,0.013058484278335447,0.010582642030151267,0.011987566116241515,-0.05413690962137351,2324.1861484277547,2324.1861484277547,nan,nan,nan,4.771375154360868,1.6916769025654317
-5.0,4,1666,27.77024853309071,21.208512230426944,FC,VFC,plateau_recentred,plateau,0.5067719204771512,0.49328861626905646,0.013483304208094793,0.009359477630345423,0.010628629276010845,-0.05522564859075257,1961.5283440122282,1961.5283440122282,nan,nan,nan,4.719121398098779,1.6832430416264283
-5.0,4,1680,31.4814316928032,24.042792713668874,FC,VFC,plateau_recentred,plateau,0.5069403386058203,0.4924825027790154,0.014457835826804932,0.008263319088431297,0.009459900791561072,-0.05873205848570648,1775.5131787737284,1775.5131787737284,nan,nan,nan,4.668530720733594,1.6873724804183883
-5.0,4,1694,35.6885729793766,27.255843087528657,FC,VFC,plateau_recentred,plateau,0.506703295701141,0.49221069676978496,0.014492598931356071,0.007328957115092379,0.008375884529088195,-0.057988501023043884,1543.9686277551832,1543.9686277551832,nan,nan,nan,4.615674820345209,1.6840428395410754
-5.0,4,1708,40.457951650129694,30.89828171207584,FC,VFC,plateau_recentred,plateau,0.5068525824134645,0.4919295983355905,0.014922984077874013,0.00647156478648883,0.007414134651860098,-0.05905116597751011,1342.6197856434048,1342.6197856434048,nan,nan,nan,4.5627046080746,1.6813207279783033
-5.0,4,1722,45.86470444391582,35.02749152513422,FC,VFC,plateau_recentred,plateau,0.5069943490313267,0.4916413663921456,0.015352982639181056,0.005708103117523594,0.0065552829724273955,-0.060099633563538236,1202.8060054100254,1202.8060054100254,nan,nan,nan,4.5092355825226385,1.6848886530356328
-5.0,4,1736,51.99400928447668,39.70852405245032,FC,VFC,plateau_recentred,plateau,0.5071291024355279,0.4907627080813747,0.016366394354153213,0.00504191714934279,0.005837645042619918,-0.06364197931479998,1045.9481573159749,1045.9481573159749,nan,nan,nan,4.458881823092518,1.683246853841413
-5.0,4,1750,58.942427172510946,45.01512422871065,FC,VFC,plateau_recentred,plateau,0.5068601094842878,0.49045922664775066,0.01640088283653718,0.00446325976538841,0.005158160389656277,-0.06284267824541921,946.7590633077456,946.7590633077456,nan,nan,nan,4.405138980984544,1.6875819341656504
-5.0,4,1764,66.81942340661188,51.030892174427464,FC,VFC,plateau_recentred,plateau,0.5069829253584259,0.4901513926185821,0.016831532739843835,0.003938472608566216,0.004562413218194084,-0.06386678744539419,823.2922792494406,823.2922792494406,nan,nan,nan,4.351838755681094,1.6855767434543905
-5.0,4,1778,75.7490920983714,57.850600231313365,FC,VFC,plateau_recentred,plateau,0.507101344672119,0.4898402277853793,0.017261116886739702,0.0034688684201401756,0.004027669158514631,-0.06486596280185095,759.954304779038,759.954304779038,nan,nan,nan,4.297697928322489,1.695646104387068
-5.0,4,1792,85.87211114964163,65.58168600470435,FC,VFC,plateau_recentred,plateau,0.5072155500987479,0.488897821999166,0.018317728099581876,0.0030632477820212918,0.003586119943117607,-0.0684426833662961,641.3737169832922,641.3737169832922,nan,nan,nan,4.247268949961314,1.6896243470253585
-5.0,4,1806,97.34795849064633,74.34594493440731,FC,VFC,plateau_recentred,plateau,0.5073258832842275,0.48857289240043694,0.01875299088379051,0.0026993854497380254,0.0031673671924756217,-0.06943351137871946,591.9275431762982,591.9275431762982,nan,nan,nan,4.193342552861624,1.7007338204494353
-5.0,4,1820,110.35742449353015,84.28144905871186,FC,VFC,plateau_recentred,plateau,0.5070337144617849,0.48824398944903713,0.018789725012747782,0.0023926987783515737,0.0028021947148691695,-0.06861028177628953,504.8414929673642,504.8414929673642,nan,nan,nan,4.140142448494592,1.6937791369027304
-5.0,4,1834,125.10546014188272,95.54472219975516,FC,VFC,plateau_recentred,plateau,0.5071376998494567,0.48791085553530955,0.019226844314147118,0.0021104165948639805,0.0024772782441850596,-0.06960659542302713,439.0051487362312,439.0051487362312,nan,nan,nan,4.08661892749878,1.6927012572472908
-5.0,4,1848,141.82440582626876,108.31320583808584,FC,VFC,plateau_recentred,plateau,0.5072393781170603,0.4875732794361489,0.019666098680911404,0.001859824762322702,0.0021880923761426804,-0.07059362719103039,393.2893250584825,393.2893250584825,nan,nan,nan,4.032709791812801,1.698560577859424
-5.0,4,1862,160.7776516321715,122.78805452378606,FC,VFC,plateau_recentred,plateau,0.5073386687993292,0.4865461690062125,0.020792499793116703,0.001641406223793504,0.0019473791843826606,-0.07423444767906996,342.0004913400272,342.0004913400272,nan,nan,nan,3.9820946623703164,1.6996633520531066
-5.0,4,1876,182.2637867844891,139.19730486303095,FC,VFC,plateau_recentred,plateau,0.5074358361657813,0.4861883209045645,0.021247515261216765,0.0014484897898083343,0.0017225111834562644,-0.07524661198636506,291.633343366347,291.633343366347,nan,nan,nan,3.9288061891260098,1.6951917367135012
-5.0,4,1890,206.62130361888174,157.7994680042606,FC,VFC,plateau_recentred,plateau,0.5071312045152697,0.4858218487827581,0.021309355732511637,0.0012804503236454076,0.0015197321521470842,-0.07440431745690912,269.1972465846604,269.1972465846604,nan,nan,nan,3.874411190565219,1.7057855712282748
-5.0,4,1904,234.23393018628633,178.88760221995517,FC*,VFC,plateau,plateau,0.5032768452425593,0.4854471627048915,0.017829682537667813,0.0012056784140603706,0.001343366169205386,-0.04696292143979042,234.0912522495897,234.0912522495897,nan,nan,nan,3.8208385458694627,1.7056578607290782
-5.0,4,1918,265.536675500387,202.79392974341852,FC*,VFC,plateau,plateau,0.5034583892287738,0.48506396265875157,0.01839442657002227,0.0010613543135636581,0.0011863176508409472,-0.04834060286887316,209.71414769135697,209.71414769135697,nan,nan,nan,3.7668451310456565,1.712763731727871
-5.0,4,1932,301.0226826648105,229.895070594171,FC*,VFC,plateau,plateau,0.5032157289368003,0.4839185056040685,0.019297223332731817,0.0009407924742294457,0.0010559653981011899,-0.05015585280635058,182.3653401747779,182.3653401747779,nan,nan,nan,3.716293826326286,1.7155650731295518
-5.0,4,1946,341.25099784412686,260.6179758455719,FC*,VFC,plateau,plateau,0.5033991278698898,0.4835039767926072,0.019895151077282625,0.0008293766985111012,0.0009340112000056188,-0.05160025439830387,155.50800427486766,155.50800427486766,nan,nan,nan,3.6629962228824535,1.711907436254444
-5.0,4,1960,386.8553774709467,295.4466538073098,FC*,VFC,plateau,plateau,0.5031633839402281,0.48307689386601677,0.020086490074211316,0.0007314839014720644,0.0008240642737876901,-0.051756313692191955,143.54437695446543,143.54437695446543,nan,nan,nan,3.6086052251548453,1.7239513268602662
-5.0,4,1974,438.5542724377551,334.92979508696345,FC*,VFC,plateau,plateau,0.5033397987667175,0.48263626880661936,0.020703529960098166,0.0006444686687940196,0.0007284770899579653,-0.05321408936194774,124.8247646696871,124.8247646696871,nan,nan,nan,3.5550600369616863,1.7248551961039864
-5.0,4,1988,497.1621465643256,379.68941665576455,FC*,VFC,plateau,plateau,0.5035164322223643,0.4821815186857705,0.02133491353659378,0.0005672577992474247,0.000643376069489,-0.054684427461768596,111.82613139925017,111.82613139925017,nan,nan,nan,3.5011090420569473,1.7333846251938372
-5.0,4,2002,563.6023076517386,430.43066109709065,FC*,VFC,plateau,plateau,0.5032697285091942,0.48088115321305697,0.022388575296137192,0.0005027711634569277,0.0005728968948543416,-0.056706107666924424,97.24289332671543,97.24289332671543,nan,nan,nan,3.450720607213231,1.7381646748644608
-5.0,4,2016,638.9214532632683,487.95290541492545,FC*,VFC,plateau,plateau,0.5034492334540268,0.48038395491217806,0.023065278541848755,0.00044238869448623875,0.0005058756798384948,-0.0582397812643966,88.021179592292,88.021179592292,nan,nan,nan,3.3966879399087024,1.7473462685577241
-5.0,4,2030,724.3061603862267,553.1623544103444,FC*,VFC,plateau,plateau,0.5032090614213435,0.4798686616875702,0.023340399733773276,0.0003908512396992119,0.0004472475318207433,-0.058536458761937034,76.54234364082012,76.54234364082012,nan,nan,nan,3.3431920914164963,1.7492286380552797
-5.0,4,2044,821.1015787526972,627.0863170219279,FC*,VFC,plateau,plateau,0.5033825601768759,0.47933612629282635,0.024046433884049534,0.0003443332733768604,0.0003954597871143175,-0.0601233370533878,66.560461892997,66.560461892997,nan,nan,nan,3.289746467099586,1.7513815171805378
-5.0,4,2058,930.8326223135522,710.88939053943,FC*,VFC,plateau,plateau,0.5035565977905978,0.4787850027899331,0.024771595000664726,0.0003030613146731925,0.0003493480624787567,-0.061727836094175086,59.6291847802586,59.6291847802586,nan,nan,nan,3.235902477821042,1.7616314231229142
-4.0,4,14,0.00011336388169258527,8.657752084937072e-05,MC,MC,tangent,tangent,0.5,0.5,0.0,9.455106203876106,9.455106203876106,0.0,246022.27384986536,246022.27384986536,1.2341675026480363,9.999999999999998,6.4298818997977465,7.664049402445783,0.6347271476463069
